Date, Time, Activity, Sensor, x, y, z
20190414, 3929, 14, 1, -7.070000, 4.200000, 3.710000
20190414, 3939, 14, 1, -11.130000, 3.920000, 3.990000
20190414, 3949, 14, 1, -13.580000, 3.850000, 3.850000
20190414, 3959, 14, 1, -15.400000, 4.480000, 3.920000
20190414, 3969, 14, 1, -15.330000, 5.390000, 4.900000
20190414, 3979, 14, 1, -13.440001, 5.950000, 5.530000
20190414, 3989, 14, 1, -10.430000, 5.460000, 5.670000
20190414, 3999, 14, 1, -7.140000, 4.060000, 5.950000
20190414, 4010, 14, 1, -4.620000, 1.820000, 5.810000
20190414, 4019, 14, 1, -2.870000, -0.560000, 5.950000
20190414, 4029, 14, 1, 0.210000, -5.040000, 7.420000
20190414, 4039, 14, 1, 4.690000, -7.700000, 8.120000
20190414, 4049, 14, 1, 10.290000, -9.870000, 7.280000
20190414, 4059, 14, 1, 14.910000, -10.710000, 6.160000
20190414, 4069, 14, 1, 15.890000, -10.570000, 6.090000
20190414, 4079, 14, 1, 10.990000, -10.010000, 5.320000
20190414, 4089, 14, 1, 0.770000, -8.540000, 4.900000
20190414, 4099, 14, 1, -10.080000, -4.620000, 5.040000
20190414, 4111, 14, 1, -15.120000, 1.190000, 4.900000
20190414, 4119, 14, 1, -11.970000, 6.510000, 5.320000
20190414, 4129, 14, 1, -4.340000, 10.290000, 5.670000
20190414, 4138, 14, 1, 2.380000, 12.530000, 6.020000
20190414, 4149, 14, 1, 5.460000, 13.510000, 6.090000
20190414, 4159, 14, 1, 4.760000, 13.440001, 5.670000
20190414, 4169, 14, 1, 1.050000, 12.460000, 5.880000
20190414, 4179, 14, 1, -3.920000, 10.710000, 6.510000
20190414, 4189, 14, 1, -7.420000, 8.960000, 6.020000
20190414, 4199, 14, 1, -8.260000, 6.720000, 4.550000
20190414, 4209, 14, 1, -6.160000, 3.710000, 3.500000
20190414, 4219, 14, 1, -2.030000, 0.700000, 2.730000
20190414, 4229, 14, 1, 2.590000, -1.540000, 1.960000
20190414, 4238, 14, 1, 6.090000, -6.020000, 1.330000
20190414, 4248, 14, 1, 5.460000, -9.170000, 1.890000
20190414, 4258, 14, 1, 3.150000, -10.850000, 3.150000
20190414, 4268, 14, 1, 1.050000, -9.240000, 3.990000
20190414, 4279, 14, 1, -0.700000, -7.700000, 4.270000
20190414, 4288, 14, 1, -4.550000, -6.930000, 4.130000
20190414, 4298, 14, 1, -11.060000, -5.950000, 2.450000
20190414, 4309, 14, 1, -20.930000, -3.220000, 2.450000
20190414, 4318, 14, 1, -30.660000, -3.220000, -2.870000
20190414, 4328, 14, 1, -35.349998, 3.920000, -3.360000
20190414, 4338, 14, 1, -30.730000, 9.100000, -3.220000
20190414, 4348, 14, 1, -18.549999, 13.020000, -5.460000
20190414, 4358, 14, 1, -5.040000, 12.670000, -9.170000
20190414, 4368, 14, 1, 0.420000, 10.430000, -11.620000
20190414, 4379, 14, 1, -3.780000, 11.550000, -12.250000
20190414, 4388, 14, 1, -12.810000, 16.100000, -11.900000
20190414, 4398, 14, 1, -17.500000, 18.270000, -13.930000
20190414, 4409, 14, 1, -16.870001, 14.490000, -17.850000
20190414, 4418, 14, 1, -15.960000, 9.730000, -17.010000
20190414, 4428, 14, 1, -15.260000, 7.490000, -14.280000
20190414, 4438, 14, 1, -13.090000, 7.140000, -13.720000
20190414, 4448, 14, 1, -8.190000, 5.530000, -13.230000
20190414, 4458, 14, 1, -1.260000, 2.520000, -11.900000
20190414, 4468, 14, 1, 1.050000, -1.050000, -9.660000
20190414, 4478, 14, 1, -7.910000, 1.260000, -4.060000
20190414, 4488, 14, 1, -5.950000, 1.260000, -5.670000
20190414, 4498, 14, 1, -5.810000, -4.760000, -3.360000
20190414, 4509, 14, 1, -10.500000, -4.830000, 1.610000
20190414, 4518, 14, 1, -16.100000, -3.500000, 0.210000
20190414, 4528, 14, 1, -20.930000, -3.360000, -2.170000
20190414, 4537, 14, 1, -17.430000, -2.940000, -1.540000
20190414, 4548, 14, 1, -7.350000, -1.890000, -2.450000
20190414, 4558, 14, 1, 3.220000, -1.750000, -4.480000
20190414, 4568, 14, 1, 8.960000, -1.960000, -5.390000
20190414, 4578, 14, 1, 8.750000, -1.540000, -7.000000
20190414, 4588, 14, 1, 5.250000, -1.190000, -9.660000
20190414, 4598, 14, 1, 0.420000, -1.260000, -10.570000
20190414, 4608, 14, 1, -3.290000, -0.700000, -11.270000
20190414, 4618, 14, 1, -2.590000, 1.260000, -12.740000
20190414, 4628, 14, 1, 2.100000, 1.260000, -14.140000
20190414, 4637, 14, 1, 6.510000, -1.890000, -16.379999
20190414, 4648, 14, 1, 4.830000, -3.360000, -15.890000
20190414, 4658, 14, 1, -0.490000, -2.730000, -15.120000
20190414, 4668, 14, 1, -5.180000, -3.150000, -14.910000
20190414, 4678, 14, 1, -7.210000, -4.480000, -14.700000
20190414, 4688, 14, 1, -6.510000, -5.250000, -14.560000
20190414, 4698, 14, 1, -3.150000, -5.250000, -14.070000
20190414, 4708, 14, 1, 5.670000, -3.360000, -13.440001
20190414, 4718, 14, 1, 7.840000, -2.170000, -13.300000
20190414, 4727, 14, 1, 7.140000, -1.400000, -12.530000
20190414, 4737, 14, 1, 4.480000, -1.610000, -12.040000
20190414, 4747, 14, 1, 1.050000, -2.380000, -12.040000
20190414, 4757, 14, 1, -2.100000, -2.660000, -11.900000
20190414, 4767, 14, 1, -3.710000, -2.380000, -10.710000
20190414, 4778, 14, 1, -4.060000, -1.750000, -9.310000
20190414, 4787, 14, 1, -4.410000, -1.330000, -8.540000
20190414, 4797, 14, 1, -6.090000, -1.330000, -7.630000
20190414, 4808, 14, 1, -7.210000, -1.190000, -6.370000
20190414, 4817, 14, 1, -6.160000, -0.560000, -5.390000
20190414, 4827, 14, 1, -3.710000, -0.630000, -5.110000
20190414, 4837, 14, 1, -2.800000, -1.190000, -4.060000
20190414, 4847, 14, 1, -4.760000, -1.610000, -3.150000
20190414, 4857, 14, 1, -10.150000, -2.170000, -3.430000
20190414, 4867, 14, 1, -16.100000, -2.660000, -3.220000
20190414, 4877, 14, 1, -18.900000, -3.080000, -2.100000
20190414, 4887, 14, 1, -18.340000, -3.500000, -1.610000
20190414, 4897, 14, 1, -13.790000, -2.940000, -0.770000
20190414, 4908, 14, 1, -4.200000, -0.630000, 1.890000
20190414, 4917, 14, 1, 5.320000, 2.800000, 3.290000
20190414, 4927, 14, 1, 13.090000, 4.480000, 3.080000
20190414, 4937, 14, 1, 9.870000, 6.860000, 6.790000
20190414, 4947, 14, 1, 2.240000, 7.490000, 7.140000
20190414, 4957, 14, 1, -5.040000, 7.140000, 8.050000
20190414, 4967, 14, 1, -10.920000, 5.950000, 7.420000
20190414, 4977, 14, 1, -14.910000, 3.710000, 6.580000
20190414, 4987, 14, 1, -17.570000, 1.890000, 5.950000
20190414, 4997, 14, 1, -18.340000, 1.190000, 4.690000
20190414, 5007, 14, 1, -16.799999, 0.560000, 4.130000
20190414, 5017, 14, 1, -13.090000, 0.630000, 4.060000
20190414, 5027, 14, 1, -7.980000, 11.620000, -24.570000
20190414, 5036, 14, 1, 4.060000, 13.860000, -28.000000
20190414, 5047, 14, 1, 14.210000, 13.930000, -31.150000
20190414, 5057, 14, 1, 15.330000, 11.690000, -31.430000
20190414, 5067, 14, 1, 6.020000, 9.940000, -29.540001
20190414, 5077, 14, 1, -9.590000, 10.360000, -26.040001
20190414, 5087, 14, 1, -22.049999, 12.250000, -20.440001
20190414, 5097, 14, 1, -28.000000, 12.880000, -15.470000
20190414, 5109, 14, 1, -27.580000, 11.550000, -11.760000
20190414, 5117, 14, 1, -25.969999, 9.310000, -9.170000
20190414, 5127, 14, 1, -27.790001, 6.230000, -7.630000
20190414, 5136, 14, 1, -31.570000, 3.010000, -7.140000
20190414, 5147, 14, 1, -33.320000, 1.120000, -6.510000
20190414, 5157, 14, 1, -24.990000, -0.420000, -3.850000
20190414, 5167, 14, 1, -0.070000, -1.680000, -3.220000
20190414, 5177, 14, 1, 28.910000, -1.680000, -4.900000
20190414, 5187, 14, 1, 46.830002, -0.910000, -2.730000
20190414, 5197, 14, 1, 44.380001, 1.260000, 0.560000
20190414, 5207, 14, 1, 26.530001, 2.870000, 1.610000
20190414, 5216, 14, 1, 7.980000, 3.220000, 5.320000
20190414, 5226, 14, 1, -1.820000, 4.060000, 6.650000
20190414, 5236, 14, 1, -7.560000, 1.540000, 7.280000
20190414, 5246, 14, 1, -14.560000, -0.210000, 6.720000
20190414, 5256, 14, 1, -14.910000, -1.750000, 2.380000
20190414, 5266, 14, 1, -9.590000, -3.710000, 0.840000
20190414, 5277, 14, 1, 0.560000, -6.370000, 0.910000
20190414, 5286, 14, 1, 10.220000, -7.700000, 0.910000
20190414, 5296, 14, 1, 18.410000, -7.210000, -0.490000
20190414, 5307, 14, 1, 18.480000, -6.370000, 2.310000
20190414, 5316, 14, 1, 13.160000, -5.740000, 4.970000
20190414, 5326, 14, 1, 4.410000, -4.480000, 7.070000
20190414, 5336, 14, 1, -0.560000, -3.360000, 9.520000
20190414, 5346, 14, 1, -0.140000, -3.920000, 11.760000
20190414, 5356, 14, 1, 3.780000, -5.670000, 12.950000
20190414, 5366, 14, 1, 9.730000, -6.090000, 15.540000
20190414, 5376, 14, 1, 15.470000, -5.950000, 16.520000
20190414, 5386, 14, 1, 18.549999, -6.230000, 13.580000
20190414, 5396, 14, 1, 18.270000, -7.700000, 12.320000
20190414, 5407, 14, 1, 18.760000, -7.770000, 10.430000
20190414, 5416, 14, 1, 16.940001, -6.580000, 6.720000
20190414, 5426, 14, 1, 13.300000, -7.840000, 6.860000
20190414, 5435, 14, 1, 11.340000, -7.070000, 6.930000
20190414, 5446, 14, 1, 9.450000, -4.340000, 6.580000
20190414, 5456, 14, 1, 12.740000, -4.970000, 8.330000
20190414, 5466, 14, 1, 13.930000, -4.830000, 8.330000
20190414, 5476, 14, 1, 14.280000, -3.640000, 8.400000
20190414, 5486, 14, 1, 13.300000, -3.430000, 9.380000
20190414, 5496, 14, 1, 14.210000, -2.870000, 7.840000
20190414, 5506, 14, 1, 14.000000, -3.710000, 5.110000
20190414, 5516, 14, 1, 15.680000, -4.550000, 3.500000
20190414, 5526, 14, 1, 14.560000, -4.550000, -0.350000
20190414, 5536, 14, 1, 9.240000, -5.180000, -3.290000
20190414, 5546, 14, 1, 1.610000, -6.020000, -3.150000
20190414, 5556, 14, 1, -5.810000, -3.500000, -2.380000
20190414, 5566, 14, 1, -10.850000, 0.420000, -2.310000
20190414, 5576, 14, 1, -12.530000, 0.980000, -2.240000
20190414, 5586, 14, 1, -14.000000, 0.910000, -2.030000
20190414, 5596, 14, 1, -15.400000, 2.170000, -0.630000
20190414, 5606, 14, 1, -13.650000, 3.710000, -1.260000
20190414, 5616, 14, 1, -8.330000, 3.500000, -3.500000
20190414, 5626, 14, 1, -4.830000, 1.050000, -1.190000
20190414, 5635, 14, 1, -5.180000, 1.470000, 1.610000
20190414, 5646, 14, 1, -6.020000, 3.010000, -0.490000
20190414, 5656, 14, 1, -5.530000, 2.310000, 0.490000
20190414, 5666, 14, 1, -4.130000, 1.470000, 2.660000
20190414, 5676, 14, 1, -3.220000, 2.310000, 1.400000
20190414, 5686, 14, 1, -3.570000, 6.020000, 3.220000
20190414, 5695, 14, 1, -1.470000, 6.860000, 1.190000
20190414, 5706, 14, 1, -1.680000, 6.090000, -0.910000
20190414, 5715, 14, 1, -0.700000, 5.530000, -1.820000
20190414, 5725, 14, 1, -0.140000, 4.900000, -3.850000
20190414, 5735, 14, 1, -0.350000, 4.270000, -5.670000
20190414, 5745, 14, 1, -0.210000, 3.570000, -6.230000
20190414, 5755, 14, 1, -0.910000, 3.010000, -6.160000
20190414, 5765, 14, 1, -2.240000, 2.730000, -5.880000
20190414, 5776, 14, 1, -3.500000, 2.800000, -5.110000
20190414, 5785, 14, 1, -5.320000, 2.590000, -4.340000
20190414, 5795, 14, 1, -5.530000, 2.170000, -3.150000
20190414, 5806, 14, 1, -3.220000, 2.800000, -1.960000
20190414, 5815, 14, 1, -0.910000, 2.590000, -1.610000
20190414, 5825, 14, 1, -1.260000, 0.490000, -2.030000
20190414, 5835, 14, 1, -3.010000, -1.470000, -1.400000
20190414, 5845, 14, 1, -4.690000, -1.820000, -1.400000
20190414, 5855, 14, 1, -3.780000, -2.310000, 1.190000
20190414, 5865, 14, 1, -0.910000, -2.730000, 1.960000
20190414, 5875, 14, 1, 4.760000, -2.730000, 1.470000
20190414, 5885, 14, 1, 8.260000, -3.360000, -0.210000
20190414, 5895, 14, 1, 6.440000, -4.480000, -0.070000
20190414, 5906, 14, 1, 0.910000, -4.760000, -1.890000
20190414, 5915, 14, 1, -23.870001, 0.350000, -3.290000
20190414, 5925, 14, 1, -29.120001, 5.320000, -5.740000
20190414, 5934, 14, 1, -25.129999, 10.220000, -9.100000
20190414, 5945, 14, 1, -16.730000, 12.670000, -12.320000
20190414, 5955, 14, 1, -7.490000, 12.530000, -15.890000
20190414, 5965, 14, 1, -4.130000, 12.250000, -18.969999
20190414, 5975, 14, 1, -7.280000, 13.230000, -19.670000
20190414, 5985, 14, 1, -11.830000, 13.510000, -20.930000
20190414, 5995, 14, 1, -18.830000, 12.810000, -20.440001
20190414, 6005, 14, 1, -23.870001, 14.350000, -16.870001
20190414, 6015, 14, 1, -26.530001, 14.280000, -13.790000
20190414, 0, 14, 0, -0.272782, -1.495514, 9.877571
20190414, 9, 14, 0, -0.282353, -1.485943, 9.810574
20190414, 19, 14, 0, -0.241675, -1.450050, 9.769895
20190414, 29, 14, 0, -0.291924, -1.406980, 9.841680
20190414, 39, 14, 0, -0.234497, -1.442872, 9.824929
20190414, 49, 14, 0, -0.303888, -1.517050, 9.877571
20190414, 60, 14, 0, -0.236889, -1.576870, 9.923036
20190414, 69, 14, 0, -0.253639, -1.538585, 9.887143
20190414, 79, 14, 0, -0.277567, -1.507478, 9.848858
20190414, 90, 14, 0, -0.256032, -1.462015, 9.844072
20190414, 99, 14, 0, -0.272782, -1.476372, 9.844072
20190414, 109, 14, 0, -0.222532, -1.493121, 9.853643
20190414, 119, 14, 0, -0.196211, -1.485943, 9.868000
20190414, 129, 14, 0, -0.246461, -1.493121, 9.872787
20190414, 139, 14, 0, -0.181855, -1.485943, 9.911072
20190414, 149, 14, 0, -0.212961, -1.529014, 9.882358
20190414, 160, 14, 0, -0.205783, -1.519442, 9.841680
20190414, 169, 14, 0, -0.236889, -1.488336, 9.851252
20190414, 179, 14, 0, -0.205783, -1.447658, 9.848858
20190414, 190, 14, 0, -0.236889, -1.485943, 9.896714
20190414, 199, 14, 0, -0.184247, -1.531406, 9.858429
20190414, 209, 14, 0, -0.205783, -1.493121, 9.863215
20190414, 219, 14, 0, -0.227318, -1.497907, 9.812965
20190414, 229, 14, 0, -0.234497, -1.485943, 9.884750
20190414, 239, 14, 0, -0.239282, -1.495514, 9.870394
20190414, 249, 14, 0, -0.203390, -1.497907, 9.884750
20190414, 259, 14, 0, -0.220140, -1.540978, 9.868000
20190414, 269, 14, 0, -0.248854, -1.531406, 9.903893
20190414, 279, 14, 0, -0.270389, -1.569692, 9.901501
20190414, 289, 14, 0, -0.256032, -1.509871, 9.789038
20190414, 299, 14, 0, -0.289532, -1.440479, 9.786645
20190414, 309, 14, 0, -0.284746, -1.409373, 9.858429
20190414, 318, 14, 0, -0.256032, -1.411765, 9.841680
20190414, 329, 14, 0, -0.205783, -1.395016, 9.930215
20190414, 339, 14, 0, -0.236889, -1.452443, 9.954143
20190414, 349, 14, 0, -0.248854, -1.512264, 9.963714
20190414, 359, 14, 0, -0.260818, -1.596013, 9.889536
20190414, 369, 14, 0, -0.282353, -1.655833, 9.908678
20190414, 379, 14, 0, -0.224925, -1.651048, 9.832108
20190414, 391, 14, 0, -0.224925, -1.696511, 9.686146
20190414, 399, 14, 0, -0.181855, -1.593620, 9.707682
20190414, 409, 14, 0, -0.246461, -1.600798, 9.772287
20190414, 418, 14, 0, -0.186640, -1.567299, 9.812965
20190414, 429, 14, 0, -0.215354, -1.627119, 9.980463
20190414, 439, 14, 0, -0.244068, -1.567299, 9.997212
20190414, 449, 14, 0, -0.236889, -1.430908, 9.966106
20190414, 459, 14, 0, -0.311067, -1.435694, 9.973285
20190414, 468, 14, 0, -0.215354, -1.423729, 9.985250
20190414, 478, 14, 0, -0.224925, -1.548156, 9.942179
20190414, 489, 14, 0, -0.253639, -1.521835, 9.875179
20190414, 498, 14, 0, -0.258425, -1.284946, 9.719646
20190414, 508, 14, 0, -0.239282, -1.423729, 9.726824
20190414, 518, 14, 0, -0.220140, -1.651048, 9.887143
20190414, 528, 14, 0, -0.224925, -1.837688, 9.896714
20190414, 538, 14, 0, -0.131605, -1.744368, 9.908678
20190414, 548, 14, 0, -0.157926, -1.718047, 9.860823
20190414, 559, 14, 0, -0.246461, -1.773082, 9.865608
20190414, 568, 14, 0, -0.265603, -1.950150, 9.853643
20190414, 578, 14, 0, -0.258425, -2.033899, 9.815358
20190414, 589, 14, 0, -0.289532, -1.981257, 9.812965
20190414, 598, 14, 0, -0.301496, -1.864009, 9.822537
20190414, 608, 14, 0, -0.287139, -1.792224, 9.841680
20190414, 618, 14, 0, -0.311067, -1.806581, 9.908678
20190414, 628, 14, 0, -0.289532, -1.706082, 9.920642
20190414, 638, 14, 0, -0.270389, -1.648655, 9.913465
20190414, 648, 14, 0, -0.375673, -1.531406, 9.832108
20190414, 658, 14, 0, -0.323031, -1.524228, 9.887143
20190414, 668, 14, 0, -0.248854, -1.500300, 9.906286
20190414, 678, 14, 0, -0.200997, -1.648655, 9.946963
20190414, 689, 14, 0, -0.212961, -1.679761, 10.033106
20190414, 698, 14, 0, -0.203390, -1.761117, 9.851252
20190414, 708, 14, 0, -0.291924, -1.773082, 9.829715
20190414, 718, 14, 0, -0.272782, -1.861616, 9.832108
20190414, 728, 14, 0, -0.301496, -1.825724, 9.820145
20190414, 738, 14, 0, -0.346959, -1.797010, 9.714860
20190414, 748, 14, 0, -0.327817, -1.883151, 9.734003
20190414, 758, 14, 0, -0.385244, -1.928615, 9.712467
20190414, 768, 14, 0, -0.399601, -1.887937, 9.786645
20190414, 778, 14, 0, -0.401994, -1.878366, 9.810574
20190414, 788, 14, 0, -0.423530, -1.916651, 9.762716
20190414, 798, 14, 0, -0.452243, -1.914258, 9.815358
20190414, 808, 14, 0, -0.406780, -1.854438, 9.824929
20190414, 817, 14, 0, -0.447458, -1.902294, 9.851252
20190414, 828, 14, 0, -0.457029, -1.875973, 9.860823
20190414, 838, 14, 0, -0.435494, -1.897508, 9.791430
20190414, 848, 14, 0, -0.512064, -1.928615, 9.851252
20190414, 858, 14, 0, -0.430708, -1.911865, 9.796216
20190414, 868, 14, 0, -0.471386, -1.904687, 9.856036
20190414, 878, 14, 0, -0.524028, -1.952543, 9.860823
20190414, 888, 14, 0, -0.512064, -1.921437, 9.767502
20190414, 898, 14, 0, -0.488136, -1.919044, 9.769895
20190414, 908, 14, 0, -0.504886, -1.986043, 9.808180
20190414, 917, 14, 0, -0.574277, -1.974079, 9.827322
20190414, 928, 14, 0, -0.495314, -2.038685, 9.669396
20190414, 938, 14, 0, -0.473779, -2.067399, 9.777073
20190414, 947, 14, 0, -0.413958, -2.100898, 9.724431
20190414, 958, 14, 0, -0.409173, -2.108077, 9.729217
20190414, 967, 14, 0, -0.303888, -2.194218, 9.827322
20190414, 977, 14, 0, -0.236889, -2.021935, 9.875179
20190414, 988, 14, 0, -0.227318, -1.667797, 9.781858
20190414, 997, 14, 0, -0.282353, -1.529014, 9.633504
20190414, 1007, 14, 0, -0.296710, -1.651048, 9.686146
20190414, 1017, 14, 0, -0.382852, -1.770689, 9.798609
20190414, 1027, 14, 0, -0.315853, -1.722832, 9.925428
20190414, 1037, 14, 0, -0.227318, -1.531406, 9.932607
20190414, 1047, 14, 0, -0.330210, -1.445265, 9.899107
20190414, 1058, 14, 0, -0.287139, -1.512264, 9.913465
20190414, 1067, 14, 0, -0.260818, -1.631905, 9.846465
20190414, 1077, 14, 0, -0.263210, -1.875973, 9.853643
20190414, 1088, 14, 0, -0.181855, -2.055435, 9.832108
20190414, 1097, 14, 0, -0.167498, -2.215754, 9.681360
20190414, 1107, 14, 0, -0.284746, -2.234896, 9.468399
20190414, 1117, 14, 0, -0.358923, -2.155933, 9.248260
20190414, 1127, 14, 0, -0.500100, -2.222932, 9.162118
20190414, 1137, 14, 0, -0.535992, -2.567499, 9.415757
20190414, 1147, 14, 0, -0.423530, -3.192025, 9.722038
20190414, 1157, 14, 0, -0.334995, -3.773481, 10.104890
20190414, 1167, 14, 0, -0.260818, -4.094120, 10.054641
20190414, 1177, 14, 0, -0.289532, -3.931407, 9.745967
20190414, 1188, 14, 0, -0.504886, -3.517449, 9.454042
20190414, 1197, 14, 0, -0.646062, -3.129812, 9.265009
20190414, 1207, 14, 0, -0.650848, -2.823531, 9.186047
20190414, 1216, 14, 0, -0.617348, -2.754139, 9.487542
20190414, 1227, 14, 0, -0.646062, -2.804388, 9.772287
20190414, 1237, 14, 0, -0.588634, -2.847459, 9.760324
20190414, 1247, 14, 0, -0.629312, -2.790031, 9.745967
20190414, 1257, 14, 0, -0.643669, -2.821138, 9.717253
20190414, 1267, 14, 0, -0.567099, -2.823531, 9.700503
20190414, 1277, 14, 0, -0.516850, -2.739782, 9.690931
20190414, 1287, 14, 0, -0.437887, -3.165704, 9.485149
20190414, 1297, 14, 0, -0.363709, -3.560520, 9.571291
20190414, 1307, 14, 0, -0.339781, -3.730411, 9.611969
20190414, 1316, 14, 0, -0.334995, -3.680161, 9.542577
20190414, 1327, 14, 0, -0.416351, -3.548556, 9.564112
20190414, 1337, 14, 0, -0.490529, -3.187240, 9.399008
20190414, 1347, 14, 0, -0.543171, -3.031706, 9.346365
20190414, 1357, 14, 0, -0.550349, -3.038885, 9.408579
20190414, 1367, 14, 0, -0.514457, -3.261417, 9.370294
20190414, 1377, 14, 0, -0.507278, -3.388237, 9.341579
20190414, 1389, 14, 0, -0.579063, -3.364309, 9.384650
20190414, 1397, 14, 0, -0.588634, -3.227918, 9.418150
20190414, 1407, 14, 0, -0.583849, -2.998207, 9.444471
20190414, 1416, 14, 0, -0.524028, -2.840281, 9.523434
20190414, 1427, 14, 0, -0.490529, -2.828316, 9.578469
20190414, 1436, 14, 0, -0.413958, -2.897708, 9.611969
20190414, 1446, 14, 0, -0.478565, -2.885744, 9.573684
20190414, 1457, 14, 0, -0.457029, -2.801995, 9.590433
20190414, 1466, 14, 0, -0.404387, -2.809174, 9.597611
20190414, 1476, 14, 0, -0.358923, -2.926422, 9.647861
20190414, 1487, 14, 0, -0.327817, -3.038885, 9.664611
20190414, 1496, 14, 0, -0.330210, -3.031706, 9.645468
20190414, 1506, 14, 0, -0.394816, -3.043670, 9.600004
20190414, 1516, 14, 0, -0.373280, -3.017349, 9.533006
20190414, 1526, 14, 0, -0.363709, -3.017349, 9.537791
20190414, 1536, 14, 0, -0.406780, -2.962314, 9.494720
20190414, 1546, 14, 0, -0.425922, -2.840281, 9.528220
20190414, 1557, 14, 0, -0.447458, -2.825923, 9.451650
20190414, 1566, 14, 0, -0.545564, -2.849852, 9.466006
20190414, 1576, 14, 0, -0.519243, -2.976671, 9.422935
20190414, 1587, 14, 0, -0.579063, -3.055635, 9.454042
20190414, 1596, 14, 0, -0.602991, -3.247060, 9.537791
20190414, 1606, 14, 0, -0.516850, -3.261417, 9.521042
20190414, 1615, 14, 0, -0.562313, -3.139383, 9.521042
20190414, 1626, 14, 0, -0.610170, -3.108276, 9.473185
20190414, 1636, 14, 0, -0.593420, -3.110669, 9.509077
20190414, 1646, 14, 0, -0.557528, -3.067599, 9.468399
20190414, 1656, 14, 0, -0.535992, -3.110669, 9.516255
20190414, 1666, 14, 0, -0.521635, -3.120241, 9.535398
20190414, 1676, 14, 0, -0.574277, -3.077170, 9.504292
20190414, 1687, 14, 0, -0.579063, -3.036492, 9.535398
20190414, 1696, 14, 0, -0.507278, -3.069991, 9.418150
20190414, 1706, 14, 0, -0.555135, -3.002992, 9.456435
20190414, 1715, 14, 0, -0.540778, -3.074777, 9.487542
20190414, 1726, 14, 0, -0.490529, -3.101098, 9.444471
20190414, 1736, 14, 0, -0.490529, -3.251846, 9.513863
20190414, 1746, 14, 0, -0.459422, -3.287738, 9.487542
20190414, 1756, 14, 0, -0.404387, -3.244668, 9.477970
20190414, 1766, 14, 0, -0.442672, -3.010171, 9.492328
20190414, 1776, 14, 0, -0.440279, -2.952743, 9.552148
20190414, 1786, 14, 0, -0.452243, -2.921637, 9.611969
20190414, 1796, 14, 0, -0.459422, -3.017349, 9.652647
20190414, 1806, 14, 0, -0.387637, -3.074777, 9.602397
20190414, 1815, 14, 0, -0.492921, -3.036492, 9.635897
20190414, 1826, 14, 0, -0.540778, -2.885744, 9.573684
20190414, 1836, 14, 0, -0.550349, -2.916851, 9.564112
20190414, 1846, 14, 0, -0.547956, -2.866602, 9.509077
20190414, 1856, 14, 0, -0.459422, -2.847459, 9.489935
20190414, 1866, 14, 0, -0.459422, -2.873780, 9.499505
20190414, 1876, 14, 0, -0.480957, -2.940779, 9.468399
20190414, 1886, 14, 0, -0.466600, -2.926422, 9.410972
20190414, 1896, 14, 0, -0.519243, -3.017349, 9.480364
20190414, 1906, 14, 0, -0.519243, -3.058028, 9.513863
20190414, 1915, 14, 0, -0.461815, -3.163311, 9.461221
20190414, 1925, 14, 0, -0.502493, -3.115455, 9.329616
20190414, 1935, 14, 0, -0.495314, -3.251846, 9.432507
20190414, 1945, 14, 0, -0.497707, -3.189633, 9.504292
20190414, 1956, 14, 0, -0.452243, -3.235096, 9.451650
20190414, 1965, 14, 0, -0.466600, -3.254239, 9.559326
20190414, 1975, 14, 0, -0.459422, -3.069991, 9.688539
20190414, 1986, 14, 0, -0.445065, -2.799603, 9.676575
20190414, 1995, 14, 0, -0.480957, -2.572284, 9.614362
20190414, 2005, 14, 0, -0.459422, -2.500499, 9.614362
20190414, 2015, 14, 0, -0.416351, -2.464607, 9.652647
20190414, 2025, 14, 0, -0.500100, -2.344966, 9.631111
20190414, 2035, 14, 0, -0.461815, -2.199004, 9.609575
20190414, 2045, 14, 0, -0.440279, -2.146362, 9.707682
20190414, 2056, 14, 0, -0.325424, -2.280360, 9.872787
20190414, 2065, 14, 0, -0.299103, -2.519642, 10.078569
20190414, 2075, 14, 0, -0.282353, -2.605784, 10.169496
20190414, 2086, 14, 0, -0.179462, -2.478964, 10.057034
20190414, 2095, 14, 0, -0.203390, -2.411965, 9.970891
20190414, 2105, 14, 0, -0.229711, -2.517249, 10.035499
20190414, 2115, 14, 0, -0.177069, -2.639283, 9.858429
20190414, 2125, 14, 0, -0.193819, -2.773281, 9.571291
20190414, 2135, 14, 0, -0.284746, -3.007778, 9.351151
20190414, 2145, 14, 0, -0.399601, -3.177669, 9.250652
20190414, 2155, 14, 0, -0.488136, -3.153740, 9.176475
20190414, 2165, 14, 0, -0.512064, -3.268596, 8.999406
20190414, 2175, 14, 0, -0.531207, -3.158526, 9.025726
20190414, 2185, 14, 0, -0.543171, -3.282953, 9.078369
20190414, 2195, 14, 0, -0.600598, -3.644269, 9.310472
20190414, 2205, 14, 0, -0.480957, -3.936193, 9.434900
20190414, 2215, 14, 0, -0.464208, -3.933800, 9.332008
20190414, 2225, 14, 0, -0.562313, -3.862016, 9.394222
20190414, 2235, 14, 0, -0.662812, -3.759124, 9.437292
20190414, 2245, 14, 0, -0.739382, -3.558127, 9.329616
20190414, 2255, 14, 0, -0.789631, -3.529413, 9.370294
20190414, 2265, 14, 0, -0.799203, -3.823731, 9.511470
20190414, 2275, 14, 0, -0.756132, -4.019942, 9.695717
20190414, 2285, 14, 0, -0.827917, -4.146761, 9.982857
